Rank,Name,marketcap,country
2139,LEG Immobilien,5613825404,Germany
2140,Halozyme Therapeutics,5611953664,United States
2141,Persimmon,5609595082,United Kingdom
2142,Lantheus Holdings,5603152896,United States
2143,GPT Group,5598717000,Australia
2144,Getinge,5596958475,Sweden
2145,DXC Technology,5592907264,United States
2146,FTI Consulting,5589527552,United States
2147,Endava,5587091456,United Kingdom
2148,NCsoft,5577084865,South Korea
2149,Nomura Real Estate Master Fund,5575519771,Japan
2150,Ashland,5574192640,United States
2151,Sainsbury's,5574125134,United Kingdom
2152,Vornado Realty Trust,5574004224,United States
2153,Worley,5573009003,Australia
2154,DT Midstream,5568032256,United States
2155,DWS Group,5567040606,Germany
2156,SM Energy,5553508352,United States
2157,Mazda,5550970889,Japan
2158,Chemours,5547734528,United States
2159,IDP Education,5542928870,Australia
2160,Gildan,5526898688,Canada
2161,Commercial International Bank,5525632531,Egypt
2162,Axalta,5520316416,United States
2163,Erdemir,5515464450,Turkey
2164,Megacable Holdings,5506744279,Mexico
2165,Crane Co.,5504926208,United States
2166,Houlihan Lokey,5502184448,United States
2167,Quidel,5494154752,United States
2168,Ashok Leyland,5488241486,India
2169,Rayonier,5487078400,United States
2170,PagSeguro,5476264448,Brazil
2171,Landstar System,5471759872,United States
2172,Beijer Ref,5471307063,Sweden
2173,Nanya Technology,5470678618,Taiwan
2174,Ubisoft,5462380656,France
2175,Keyera,5451810489,Canada
2176,Bausch + Lomb,5449499648,Canada
2177,MOL Group,5439893429,Hungary
2178,Canara Bank,5433497156,India
2179,Allegro.eu,5431732664,Poland
2180,Container Corporation of India,5430111107,India
2181,National Instruments,5418340352,United States
2182,HYBE,5408835541,South Korea
2183,Carsales,5405273680,Australia
2184,Kingfisher,5397294093,United Kingdom
2185,GXO Logistics,5393424384,United States
2186,Industrial Bank of Korea (IBK),5391756786,South Korea
2187,Kajima,5390433093,Japan
2188,DAQO New Energy,5388790784,China
2189,Toppan,5385660333,Japan
2190,Vonage Holdings Corp.,5385656320,United States
2191,Stantec,5370404864,Canada
2192,City Developments,5369744366,Singapore
2193,Mandiant,5369265664,United States
2194,ACC,5367255505,India
2195,HealthEquity,5362411008,United States
2196,CTS Eventim,5362107308,Germany
2197,Saudi Investment Bank,5361373415,Saudi Arabia
2198,Jindal Steel &amp; Power,5353418724,India
2199,Shift4 Payments,5352325632,United States
2200,Colgate-Palmolive India,5345893443,India
2201,United Breweries,5341732492,India
2202,AU Small Finance Bank,5333894136,India
2203,Grifols,5329475072,Spain
2204,Global-e,5327803392,Israel
2205,Novatek Microelectronics,5324078386,Taiwan
2206,Koei Tecmo,5321728098,Japan
2207,Southwest Gas,5321041920,United States
2208,Oshkosh Corporation,5310135296,United States
2209,Universal Display Corporation,5307606016,United States
2210,Toll Brothers,5302738944,United States
2211,Turkish Airlines,5301461402,Turkey
2212,Bank AlJazira,5300040272,Saudi Arabia
2213,Astral Poly Technik,5298542444,India
2214,Yancoal,5297415923,Australia
2215,Ormat Technologies,5294693888,United States
2216,Soitec,5292440579,France
2217,Dillard's,5285377536,United States
2218,Lyft,5280577536,United States
2219,Terminix Global,5272622080,United States
2220,National Beverage,5271741440,United States
2221,Perrigo,5271641088,Ireland
2222,Driven Brands,5270500864,United States
2223,Hualan Biological Engineering,5267481632,China
2224,Trex,5263955968,United States
2225,Convatec Group,5259909708,United Kingdom
2226,Muthoot Finance,5257409513,India
2227,CRISPR Therapeutics,5255486464,Switzerland
2228,Owl Rock Capital,5249660416,United States
2229,Quebecor,5245254982,Canada
2230,Atlas Arteria,5235694989,Australia
2231,Viper Energy Partners,5231394816,United States
2232,TriNet,5225618944,United States
2233,Mercury NZ,5216348257,New Zealand
2234,Equatorial Energia,5213719518,Brazil
2235,Colliers International,5211321344,Canada
2236,Post Holdings,5204349952,United States
2237,Seek Limited,5198298907,Australia
2238,Valvoline,5195536896,United States
2239,X5 Retail Group,5192805620,Netherlands
2240,Tube Investments of India,5190458935,India
2241,Teladoc Health,5189221376,United States
2242,PS Business Parks,5179248640,United States
2243,New York Times,5178687488,United States
2244,RLI Corp.,5177487360,United States
2245,KION Group,5176077406,Germany
2246,Wintrust Financial,5172910592,United States
2247,Covivio,5166743429,France
2248,Leggett &amp; Platt,5165510144,United States
2249,EnLink Midstream,5162897408,United States
2250,Barratt Developments,5157004573,United Kingdom
2251,Clearwater Analytics,5156009984,United States
2252,monday.com,5155025408,Israel
2253,Barito Pacific,5154457983,Indonesia
2254,Yes Bank,5154254481,India
2255,Square Enix,5148801204,Japan
2256,ChargePoint,5148794880,United States
2257,ERG,5143996840,Italy
2258,Guardant Health,5138599424,United States
2259,Discovery Limited,5138448000,South Africa
2260,Nippon Express,5136560542,Japan
2261,Commercial Metals Company,5135283712,United States
2262,Silgan Holdings,5133861376,United States
2263,United Bankshares,5133338624,United States
2264,SCSK Corporation,5132573727,Japan
2265,Zurn Water Solutions,5117336576,United States
2266,CyberAgent,5112420808,Japan
2267,Braskem,5112271872,Brazil
2268,Amkor Technology,5109769216,United States
2269,American National Insurance,5109105664,United States
2270,Penn National Gaming,5102557696,United States
2271,Mphasis,5098685256,India
2272,SAIC,5097842688,United States
2273,Endeavour Mining,5091033543,United Kingdom
2274,Universal Forest Products,5090018304,United States
2275,New Residential Investment,5083310592,United States
2276,Paycor,5077637632,United States
2277,Black Hills,5077533696,United States
2278,Obayashi,5074145009,Japan
2279,Blackstone Mortgage Trust,5071444480,United States
2280,Delhivery,5062586936,India
2281,Hexcel,5058765312,United States
2282,Asahi Intecc,5047930513,Japan
2283,Bechtle,5047795487,Germany
2284,Ascendis Pharma,5040219136,Denmark
2285,Bloom Energy,5037438464,United States
2286,Mapletree Industrial Trust,5036371680,Singapore
2287,Old National Bank,5031901696,United States
2288,Enagás,5031123950,Spain
2289,World Wrestling Entertainment,5030630912,United States
2290,LHC Group,5023562752,United States
2291,Antero Midstream,5019024384,United States
2292,Macy's,5009927680,United States
2293,ASGN,5006446080,United States
2294,Air Canada,5001183317,Canada
2295,Exponent,4998200832,United States
2296,Mapfre,4994861071,Spain
2297,Unite Group (Unite Students),4994083305,United Kingdom
2298,Affiliated Managers Group,4990087168,United States
2299,Indian Hotels Company,4988736818,India
2300,Novanta,4986427392,United States
2301,Odakyu Electric Railway,4985479775,Japan
2302,Hyundai Glovis,4974697785,South Korea
2303,Cabot Microelectronics,4969444864,United States
2304,Ginkgo Bioworks,4954960896,United States
2305,Santander Polska,4954000152,Poland
2306,Sotera Health,4953614336,United States
2307,Balkrishna Industries,4949813445,India
2308,SoFi,4941713408,United States
2309,Abbott India,4936588063,India
2310,ZIM Integrated Shipping Services,4927929344,Israel
2311,Home BancShares,4927711744,United States
2312,Medpace,4927537664,United States
2313,Bumble,4926973952,United States
2314,Lendlease,4920701168,Australia
2315,Hilton Grand Vacations,4919567360,United States
2316,Gland Pharma,4916679916,India
2317,Punjab National Bank,4915871411,India
2318,Banco de Crédito e Inversiones,4913283953,Chile
2319,Light &amp; Wonder,4912690688,United States
2320,Wärtsilä,4910874685,Finland
2321,Synaptics,4903134720,United States
2322,RioCan REIT,4896651490,Canada
2323,Tobu Railway,4891708278,Japan
2324,Zhejiang Century Huatong,4891369703,China
2325,Bank OZK,4884937216,United States
2326,HealthSouth,4882118144,United States
2327,Element Fleet Management,4879695074,Canada
2328,Empresas CMPC,4879211968,Chile
2329,Jubilant FoodWorks,4876799696,India
2330,Weibo,4875543040,China
2331,Selective Insurance,4874631680,United States
2332,Leonardo,4869880467,Italy
2333,Rexel,4865440239,France
2334,Asset World Corp,4863343575,Thailand
2335,New Oriental,4855255552,China
2336,COSCO SHIPPING Development,4854159377,China
2337,Zydus Lifesciences,4843684608,India
2338,Orica,4840355249,Australia
2339,Argo Investments,4839894672,Australia
2340,BWX Technologies,4838987264,United States
2341,Cadence Bancorp,4833153536,United States
2342,IAA-Insurance Auto Auctions,4825591808,United States
2343,Godrej Properties,4813477759,India
2344,Sharp Corporation,4807636444,Japan
2345,McDonald's Japan,4806723949,Japan
2346,The Ensign Group,4806350848,United States
2347,Cytokinetics,4803231744,United States
2348,Cerevel Therapeutics,4798718976,United States
2349,Enviva,4795717120,United States
2350,Omnicell,4792048128,United States
2351,Rogers Corporation,4788553728,United States
2352,Vermilion Energy,4787160064,Canada
2353,Tegna,4781268992,United States
2354,Primerica,4780139008,United States
2355,Tecan,4777905361,Switzerland
2356,Ruchi Soya,4773597949,India
2357,Element Solutions,4771688448,United States
2358,Hanover Insurance Group,4769781248,United States
2359,Helmerich &amp; Payne,4768584192,United States
2360,Autohome,4768538624,China
2361,MSA Safety,4766292992,United States
2362,Ryman Hospitality Properties,4764857856,United States
2363,Timken Company,4760132608,United States
2364,Lancaster Colony Corporation,4759583744,United States
2365,Crocs,4753862144,United States
2366,Seaboard,4753370624,United States
2367,QuantumScape,4751100416,United States
2368,Valmet,4749386566,Finland
2369,Assaí Atacadista,4748836352,Brazil
2370,Watts Water Technologies,4744004608,United States
2371,Stericycle,4738989568,United States
2372,Comstock Resources,4737912320,United States
2373,Bezeq,4733707961,Israel
2374,Honeywell Automation India,4731314344,India
2375,Mainfreight,4727507618,New Zealand
2376,Terreno Realty,4721687552,United States
2377,Hargreaves Lansdown,4720766073,United Kingdom
2378,"Seven Group Holdings
 (SGH)",4720114483,Australia
2379,IPG Photonics,4720054272,United States
2380,British Land,4715915300,United Kingdom
2381,ServisFirst Bancshares,4714012672,United States
2382,Lundbeck,4713303206,Denmark
2383,STAAR Surgical,4708934656,United States
2384,Zai Lab,4708585984,China
2385,AMC Entertainment,4707235840,United States
2386,Natera,4706312192,United States
2387,New York Community Bank,4698781696,United States
2388,Intra-Cellular Therapies,4691764224,United States
2389,Portland General Electric,4691493888,United States
2390,Savola Group,4685332240,Saudi Arabia
2391,Coca-Cola Consolidated,4681240576,United States
2392,Eurazeo,4680294400,France
2393,HomeServe,4676274275,United Kingdom
2394,Intermediate Capital Group (ICG),4673073186,United Kingdom
2395,Andritz,4670125901,Austria
2396,Allegro MicroSystems,4668900864,United States
2397,Topdanmarks,4634988656,Denmark
2398,Thor Industries,4633507840,United States
2399,Cirrus Logic,4627389952,United States
2400,Banca Mediolanum,4620780337,Italy
2401,Eagle Materials,4613361152,United States
2402,LOTTE Chemical,4610788103,South Korea
2403,Hitachi Construction Machinery,4608015020,Japan
2404,Capital Power,4607329458,Canada
2405,Scout24,4606399904,Germany
2406,Altice USA,4605655040,United States
2407,Biocon,4605623628,India
2408,Neoen,4604713496,France
2409,Iida Group,4596855269,Japan
2410,Lechwerke,4596306993,Germany
2411,Stevanato,4592545280,Italy
2412,Dechra Pharmaceuticals,4590971073,United Kingdom
2413,Farfetch,4587231232,United Kingdom
2414,MSC Industrial Direct,4585138688,United States
2415,AXIS Capital,4583738880,Bermuda
2416,KOBAYASHI Pharmaceutical,4583419038,Japan
2417,Independence Realty Trust,4581452800,United States
2418,Yamana Gold,4574684160,Canada
2419,Grupo Simec,4572148736,Mexico
2420,ChampionX,4572080640,United States
2421,Whitecap Resources,4566030849,Canada
2422,Reply,4564165139,Italy
2423,Euronet Worldwide,4557008384,United States
2424,Sanderson Farms,4553320960,United States
2425,Columbia Sportswear,4550043136,United States
2426,Tenable,4546143744,United States
2427,Denbury,4545603584,United States
2428,China Airlines,4545114608,Taiwan
2429,Gujarat Fluorochemicals,4543449907,India
2430,Global Blood Therapeutics,4543005184,United States
2431,Frasers Group,4537113860,United Kingdom
2432,Alight,4528300032,United States
2433,The Bidvest Group,4527560100,South Africa
2434,Gelsenwasser,4526184698,Germany
2435,K+S,4524868054,Germany
2436,Madras Rubber Factory,4522679574,India
2437,AMN Healthcare Services,4515062784,United States
2438,OneMain Financial,4513845248,United States
2439,Shriram Transport Finance,4510752798,India
2440,Polycab India,4506937705,India
2441,Playtika,4506061824,Israel
2442,National Mineral Development Corporation,4506008724,India
2443,ALD Automotive,4501807880,France
2444,Tower Bersama Infrastructure,4495601113,Indonesia
2445,Welcia Holdings,4490512461,Japan
2446,SPS Commerce,4490375168,United States
2447,Ibiden,4489687504,Japan
2448,Wiwynn,4479549938,Taiwan
2449,Crescent Point Energy,4475911168,Canada
2450,Remgro Limited,4474679500,South Africa
2451,PBF Energy,4474610688,United States
2452,Silicon Labs,4471642624,United States
2453,Komerční banka,4468492896,Czech Republic
2454,Kite Realty,4468048384,United States
2455,NHPC Limited,4465756420,India
2456,Intellia Therapeutics,4465693184,United States
2457,Ebos Group,4465160641,New Zealand
2458,Vertiv Holdings,4460359680,United States
2459,Tempur Sealy,4458128896,United States
2460,Valeo,4455269251,France
2461,The Weir Group,4446506144,United Kingdom
2462,Kinross Gold,4446171136,Canada
2463,Alteryx,4443608064,United States
2464,iRhythm,4435529216,United States
2465,Pepkor,4433362400,South Africa
2466,Balchem,4432642560,United States
2467,Coupa,4431054336,United States
2468,Petro Rio,4426285398,Brazil
2469,Atotech,4422159360,United Kingdom
2470,Evoqua Water Technologies,4422127104,United States
2471,Türkiye Is Bankasi,4417867420,Turkey
2472,Essent Group,4408038400,Bermuda
2473,Johnson Matthey,4406029896,United Kingdom
2474,UMB Financial,4406017536,United States
2475,Curaleaf,4405687808,United States
2476,Tokyo Century,4404530952,Japan
2477,Oberoi Realty,4402701662,India
2478,Smartsheet,4397416448,United States
2479,MGIC Investment,4396845568,United States
2480,Hawaiian Electric Industries,4394085376,United States
2481,New Jersey Resources,4393788928,United States
2482,ONE Gas,4372685824,United States
2483,Perfect World Entertainment,4370331858,China
2484,Charter Hall Group,4369035373,Australia
2485,Power Integrations,4367469568,United States
2486,Merlin Properties,4366986151,Spain
2487,Quiñenco,4365344359,Chile
2488,SunPower,4362770432,United States
2489,Darktrace,4362119212,United Kingdom
2490,Clicks Group,4358233400,South Africa
2491,MEG Energy,4357008439,Canada
2492,Gruma (Maseca),4355638910,Mexico
2493,Topicus,4353792432,Canada
2494,Phillips Edison &amp; Company,4351918592,United States
2495,Alkem Laboratories,4351209792,India
2496,Parsons,4350639616,United States
2497,Mediclinic International,4349803500,South Africa
2498,Telecom Italia,4348992862,Italy
2499,NCR Corporation,4345205760,United States
